M.H_b.pH Time [a],M.H_b.pH pH [mol/kg]
1530.0,8.228406093417169
1540.0,8.228411815177662
1550.0,8.228417510233063
1560.0,8.22842317923555
1570.0,8.22842882313916
1580.0,8.22843444310729
1590.0,8.228440040218198
1600.0,8.228445615426395
1610.0,8.228451169597246
1620.0,8.228456697070742
1630.0,8.228462181927682
1640.0,8.228467612014118
1650.0,8.22847300330959
1660.0,8.228478364537864
1670.0,8.228483694072212
1680.0,8.228489001240531
1690.0,8.228494284248628
1700.0,8.228499542401881
1710.0,8.228504776415333
1720.0,8.228509987552705
1730.0,8.228515177018062
1740.0,8.228520345848246
1750.0,8.22852549495157
1760.0,8.228530622245922
1770.0,8.228535708054334
1780.0,8.228540744363114
1790.0,8.228545743875214
1800.0,8.228550704328002
1810.0,8.228555635695702
1820.0,8.228560543291799
1830.0,8.22856542491353
1840.0,8.228570287255229
1850.0,8.228575128475473
1860.0,8.228579948412307
1870.0,8.228584747795718
1880.0,8.228589527556116
1890.0,8.228594288583462
1900.0,8.228599031678053
1910.0,8.228603751369732
1920.0,8.228608431290608
1930.0,8.228613059890145
1940.0,8.228617652532185
1950.0,8.228622217545318
1960.0,8.228626753619123
1970.0,8.228631269365577
1980.0,8.228635763302453
1990.0,8.228640235279434
2000.0,8.228644682556373
2010.0,8.228649080267301
2020.0,8.228653431467846
2030.0,8.228657733918736
2040.0,8.228662001917165
2050.0,8.228666242443696
2060.0,8.22867045358172
2070.0,8.228674643824757
2080.0,8.228678811491587
2090.0,8.22868295591036
2100.0,8.228687074090749
2110.0,8.228691172089624
2120.0,8.228695251134557
2130.0,8.228699313859103
2140.0,8.228703359388547
2150.0,8.228707390585923
2160.0,8.22871140623195
2170.0,8.228715406312311
2180.0,8.22871939129386
2190.0,8.22872336174004
2200.0,8.228727318192192
2210.0,8.228731261150996
2220.0,8.228735191054977
2230.0,8.228739108372435
2240.0,8.228743013466906
2250.0,8.228746906746736
2260.0,8.228750788605536
2270.0,8.228754659357069
2280.0,8.22875852021505
2290.0,8.228762371088372
2300.0,8.228766209778643
2310.0,8.22877003835816
2320.0,8.228773857513692
2330.0,8.22877766862057
2340.0,8.228781470136644
2350.0,8.228785264459411
2360.0,8.228789050661637
2370.0,8.228792828455429
2380.0,8.228796597884363
2390.0,8.228800359089567
2400.0,8.228804112222644
2410.0,8.228807857426004
2420.0,8.228811594832088
2430.0,8.228815324565135
2440.0,8.228819046742354
2450.0,8.228822761461204
2460.0,8.228826469160811
2470.0,8.22883017043921
2480.0,8.22883386392665
2490.0,8.228837549665167
2500.0,8.228841228733842
2510.0,8.2288449017596
2520.0,8.228848567789184
2530.0,8.228852228533656
2540.0,8.228855883274647
2550.0,8.228859531601962
2560.0,8.228863172907783
2570.0,8.228866806467225
2580.0,8.22887043333927
2590.0,8.228874052078105
2600.0,8.228877664041772
2610.0,8.228881270075346
2620.0,8.228884869300657
2630.0,8.228888463397714
2640.0,8.22889205169647
2650.0,8.228895634356974
2660.0,8.228899211982261
2670.0,8.228902783284768
2680.0,8.228906349401312
2690.0,8.228909910092433
2700.0,8.228913465969832
2710.0,8.22891701610515
2720.0,8.228920561646477
2730.0,8.228924101938082
2740.0,8.228927636493278
2750.0,8.228931164792066
2760.0,8.228934686044923
2770.0,8.22893820110298
2780.0,8.22894170939305
2790.0,8.22894521169981
2800.0,8.228948708896693
2810.0,8.228952200077021
2820.0,8.228955686492078
2830.0,8.228959167492834
2840.0,8.228962642853455
2850.0,8.22896611370678
2860.0,8.22896957962229
2870.0,8.22897304009802
2880.0,8.228976495724577
2890.0,8.228979946352874
2900.0,8.22898339214896
2910.0,8.228986833441386
2920.0,8.228990270208907
2930.0,8.228993702004972
2940.0,8.22899712866414
2950.0,8.229000549681741
2960.0,8.229003964491167
2970.0,8.229007372376502
2980.0,8.229010774249325
2990.0,8.229014170499708
3000.0,8.229017561474748
3010.0,8.229020947589868
3020.0,8.229024328879266
3030.0,8.229027704907692
3040.0,8.22903107553795
3050.0,8.229034441402773
3060.0,8.229037803041408
3070.0,8.229041159351068
3080.0,8.229044511179568
3090.0,8.229047858290452
3100.0,8.229051201201456
3110.0,8.229054538976417
3120.0,8.229057872745798
3130.0,8.229061201899821
3140.0,8.229064526180762
3150.0,8.229067845324254
3160.0,8.229071158100467
3170.0,8.229074465213701
3180.0,8.229077765932118
3190.0,8.229081061124099
3200.0,8.229084351626168
3210.0,8.229087636500429
3220.0,8.229090917048294
3230.0,8.229094192655003
3240.0,8.22909746308508
3250.0,8.229100728289804
3260.0,8.229103988665559
3270.0,8.229107243811661
3280.0,8.229110493403594
3290.0,8.229113738198624
3300.0,8.22911697826332
3310.0,8.229120213290582
3320.0,8.229123444332995
3330.0,8.229126670876703
3340.0,8.229129892599413
3350.0,8.22913310938806
3360.0,8.229136321216673
3370.0,8.229139528082587
3380.0,8.229142729986684
3390.0,8.229145926929865
3400.0,8.229149118913135
3410.0,8.22915230593792
3420.0,8.229155488006162
3430.0,8.229158665120297
3440.0,8.229161837283188
3450.0,8.229165004498078
3460.0,8.229168166749162
3470.0,8.229171323496505
3480.0,8.229174474380143
3490.0,8.229177619803815
3500.0,8.229180758519671
3510.0,8.229183891768011
3520.0,8.229187019943229
3530.0,8.229190142818299
3540.0,8.229193261536079
3550.0,8.229196375593503
3560.0,8.229199484685548
3570.0,8.22920258872296
3580.0,8.22920568770401
3590.0,8.229208783008586
3600.0,8.229211874283575
3610.0,8.229214960674852
3620.0,8.229218042787572
3630.0,8.229221120505173
3640.0,8.22922419381536
3650.0,8.229227263412984
3660.0,8.22923032894566
3670.0,8.229233390075004
3680.0,8.229236446668965
3690.0,8.229239498686328
3700.0,8.229242545537407
3710.0,8.229245585713175
3720.0,8.229248620485627
3730.0,8.229251650180528
3740.0,8.229254674951633
3750.0,8.229257695636331
3760.0,8.229260711907468
3770.0,8.229263723445236
3780.0,8.229266730150284
3790.0,8.229269732016194
3800.0,8.229272729059545
3810.0,8.229275721373767
3820.0,8.229278709253036
3830.0,8.229281692064514
3840.0,8.229284670289754
3850.0,8.229287644074565
3860.0,8.229290613802029
3870.0,8.229293578716902
3880.0,8.22929653997233
3890.0,8.229299497030592
3900.0,8.229302449630026
3910.0,8.229305397691139
3920.0,8.229308341199248
3930.0,8.229311280154402
3940.0,8.22931421455806
3950.0,8.229317144411414
3960.0,8.229320069715754
3970.0,8.22932299047277
3980.0,8.229325906684604
3990.0,8.229328818353826
4000.0,8.229331725483373
4010.0,8.229334628076503
4020.0,8.229337526136755
4030.0,8.22934041966792
4040.0,8.229343308673663
4050.0,8.229346193515816
4060.0,8.229349073250496
4070.0,8.229351948921957
4080.0,8.22935482042762
4090.0,8.229357688214284
4100.0,8.229360551590364
4110.0,8.22936341140019
4120.0,8.229366267134472
4130.0,8.229369118596516
4140.0,8.229371965733558
4150.0,8.229374808534999
4160.0,8.229377646997738
4170.0,8.229380481118977
4180.0,8.229383310895965
4190.0,8.229386136326495
4200.0,8.22938895740906
4210.0,8.22939177414286
4220.0,8.229394586527699
4230.0,8.229397394563929
4240.0,8.229400198252376
4250.0,8.229402997594294
4260.0,8.229405792591315
4270.0,8.229408583245421
4280.0,8.229411369558907
4290.0,8.22941415163697
4300.0,8.229416929749013
4310.0,8.229419703393415
4320.0,8.229422472850569
4330.0,8.22942523828552
4340.0,8.229427999998565
4350.0,8.229430757354688
4360.0,8.229433511382581
4370.0,8.2294362615958
4380.0,8.229439007744752
4390.0,8.229441749747927
4400.0,8.229444487585639
4410.0,8.229447221178704
4420.0,8.229449949980772
4430.0,8.2294526734324
4440.0,8.22945539227391
4450.0,8.229458105515858
4460.0,8.22946081408885
4470.0,8.229463518558209
4480.0,8.229466218311503
4490.0,8.229468914499083
4500.0,8.229471606630922
4510.0,8.229474294470167
4520.0,8.22947697795794
4530.0,8.22947965709843
4540.0,8.229482331907272
4550.0,8.229485003909067
4560.0,8.229487672343296
4570.0,8.229490336932837
4580.0,8.229492997941112
4590.0,8.229495655668396
4600.0,8.229498309392898
4610.0,8.229500960048403
4620.0,8.229503607154697
4630.0,8.22950625047983
4640.0,8.229508889942448
4650.0,8.229511525514368
4660.0,8.229514157180665
4670.0,8.22951678481444
4680.0,8.229519407362044
4690.0,8.229522025373573
4700.0,8.229524638027332
4710.0,8.229527246194625
4720.0,8.229529850516617
4730.0,8.22953245028151
4740.0,8.22953504661947
4750.0,8.22953763904564
4760.0,8.229540227350341
4770.0,8.229542811487253
4780.0,8.229545391463342
4790.0,8.229547967294819
4800.0,8.229550538995253
4810.0,8.229553107282639
4820.0,8.229555673352676
4830.0,8.229558235204234
4840.0,8.229560793715915
4850.0,8.2295633487542
4860.0,8.22956590028492
4870.0,8.22956844884813
4880.0,8.229570994151215
4890.0,8.229573535912133
4900.0,8.229576074014815
4910.0,8.22957860841698
4920.0,8.22958113909867
4930.0,8.229583666045315
4940.0,8.229586188721747
4950.0,8.229588706839367
4960.0,8.229591219511121
4970.0,8.229593727779788
4980.0,8.229596231883166
4990.0,8.229598731934468
5000.0,8.229601228616456
5010.0,8.229603721657144
5020.0,8.229606210790411
5030.0,8.229608695933056
5040.0,8.229611177079082
5050.0,8.22961365424175
5060.0,8.229616127435442
5070.0,8.229618596672625
5080.0,8.2296210620168
5090.0,8.229623525349158
5100.0,8.229625985046749
5110.0,8.229628441512913
5120.0,8.229630894732681
5130.0,8.22963334503174
5140.0,8.229635791765624
5150.0,8.229638235664904
5160.0,8.229640676292284
5170.0,8.22964311346104
5180.0,8.229645547107424
5190.0,8.229647977206653
5200.0,8.22965040374288
5210.0,8.229652826702306
5220.0,8.22965524534378
5230.0,8.229657659594883
5240.0,8.229660068943526
5250.0,8.229662474090352
5260.0,8.229664875709986
5270.0,8.229667273154329
5280.0,8.229669667363476
5290.0,8.229672057895147
5300.0,8.229674444590906
5310.0,8.229676827426687
5320.0,8.229679206415843
5330.0,8.22968158157574
5340.0,8.229683952921166
5350.0,8.229686320464598
5360.0,8.229688684215635
5370.0,8.229691044447673
5380.0,8.229693401208907
5390.0,8.22969575394485
5400.0,8.229698103367916
5410.0,8.229700449332931
5420.0,8.22970279223784
5430.0,8.2297051314361
5440.0,8.22970746772678
5450.0,8.22970980068054
5460.0,8.229712130125208
5470.0,8.229714456014273
5480.0,8.229716778339426
5490.0,8.229719097099496
5500.0,8.22972141229362
5510.0,8.229723723920857
5520.0,8.229726031980588
5530.0,8.229728336472684
5540.0,8.229730637397505
5550.0,8.229732934755855
5560.0,8.229735228548911
5570.0,8.229737518778194
5580.0,8.22973980544551
5590.0,8.229742088552934
5600.0,8.229744368102779
5610.0,8.229746644097574
5620.0,8.229748916540043
5630.0,8.229751185433093
5640.0,8.229753450779798
5650.0,8.229755712583383
5660.0,8.229757970846702
5670.0,8.229760225889178
5680.0,8.229762477215209
5690.0,8.229764725376581
5700.0,8.229766970360572
5710.0,8.22976921209348
5720.0,8.22977145054014
5730.0,8.229773686090383
5740.0,8.229775918112024
5750.0,8.229778147404199
5760.0,8.229780373557235
5770.0,8.229782596400023
5780.0,8.22978481588385
5790.0,8.229787031998336
5800.0,8.229789244740612
5810.0,8.22979145410826
5820.0,8.229793660098835
5830.0,8.229795862710217
5840.0,8.229798061940814
5850.0,8.229800257789554
5860.0,8.229802450255853
5870.0,8.229804639339555
5880.0,8.229806825040885
5890.0,8.22980900736042
5900.0,8.229811186299044
5910.0,8.229813361857934
5920.0,8.229815534038533
5930.0,8.229817702842523
5940.0,8.229819868271814
5950.0,8.229822030328528
5960.0,8.229824189014979
5970.0,8.22982634433366
5980.0,8.229828496110386
5990.0,8.229830643848041
6000.0,8.229832786994487
6010.0,8.229834926296434
6020.0,8.229837061223321
6030.0,8.229839192385066
6040.0,8.229841320357469
6050.0,8.229843444506862
6060.0,8.22984556573684
6070.0,8.22984768363813
6080.0,8.229849798057527
6090.0,8.22985190897108
6100.0,8.229854016392965
6110.0,8.229856120342495
6120.0,8.229858220837013
6130.0,8.229860317891772
6140.0,8.229862411518901
6150.0,8.229864502284086
6160.0,8.22986658987045
6170.0,8.22986867403934
6180.0,8.229870755189573
6190.0,8.22987283324768
6200.0,8.229874908336361
6210.0,8.229876980640869
6220.0,8.229879050173361
6230.0,8.229881116661613
6240.0,8.229883180008226
6250.0,8.229885240189345
6260.0,8.229887297201191
6270.0,8.229889351043242
6280.0,8.229891401715108
6290.0,8.22989344921653
6300.0,8.229895493547634
6310.0,8.229897534708995
6320.0,8.2298995727016
6330.0,8.22990160752679
6340.0,8.229903639186215
6350.0,8.229905667681786
6360.0,8.229907693015642
6370.0,8.229909715190129
6380.0,8.229911734207773
6390.0,8.229913750071267
6400.0,8.229915762783447
6410.0,8.22991777234729
6420.0,8.229919778765895
6430.0,8.22992178204247
6440.0,8.229923782180338
6450.0,8.229925779182908
6460.0,8.229927773053687
6470.0,8.229929763796262
6480.0,8.229931751416585
6490.0,8.229933736508402
6500.0,8.22993571884448
6510.0,8.229937698012368
6520.0,8.229939674398725
6530.0,8.229941647991525
6540.0,8.229943618673925
6550.0,8.229945587018241
6560.0,8.229947552678262
6570.0,8.229949515520472
6580.0,8.22995147468621
6590.0,8.229953430796078
6600.0,8.229955383991681
6610.0,8.229957334193786
6620.0,8.229959282003833
6630.0,8.22996122712775
6640.0,8.229963169370727
6650.0,8.229965108663182
6660.0,8.229967044988765
6670.0,8.229968978345472
6680.0,8.229970908733378
6690.0,8.229972836152424
6700.0,8.229974760602483
6710.0,8.229976682083604
6720.0,8.229978600596114
6730.0,8.229980516140614
6740.0,8.229982428717971
6750.0,8.229984338329292
6760.0,8.229986244975908
6770.0,8.229988148659357
6780.0,8.229990049381366
6790.0,8.229991947143843
6800.0,8.229993841948861
6810.0,8.22999573379865
6820.0,8.229997622695578
6830.0,8.22999950864213
6840.0,8.230001391802366
6850.0,8.230003272946746
6860.0,8.230005150756565
6870.0,8.230007026016114
6880.0,8.23000889863722
6890.0,8.230010768832472
6900.0,8.230012636398522
6910.0,8.230014501637385
6920.0,8.230016364000466
6930.0,8.23001822332738
6940.0,8.230020079618377
6950.0,8.230021933092331
6960.0,8.230023784044326
6970.0,8.230025632284569
6980.0,8.230027478141116
6990.0,8.230029321063336
7000.0,8.23003116090143
7010.0,8.230032997663514
7020.0,8.230034831578866
7030.0,8.230036662950512
7040.0,8.230038491590218
7050.0,8.230040317832088
7060.0,8.23004214112551
7070.0,8.230043961324586
7080.0,8.230045778440463
7090.0,8.230047592705965
7100.0,8.2300494044266
7110.0,8.230051213415502
7120.0,8.230053020008462
7130.0,8.230054823656943
7140.0,8.230056624217642
7150.0,8.23005842170333
7160.0,8.230060216347898
7170.0,8.23006200845705
7180.0,8.230063797845489
7190.0,8.230065584848655
7200.0,8.230067368921443
7210.0,8.230069149922707
7220.0,8.230070929216684
7230.0,8.230072706143876
7240.0,8.230074480247122
7250.0,8.230076251925219
7260.0,8.23007802111334
7270.0,8.230079787764282
7280.0,8.23008155234738
7290.0,8.230083314598073
7300.0,8.23008507434255
7310.0,8.23008683080956
7320.0,8.230088584560747
7330.0,8.23009033568435
7340.0,8.23009208417571
7350.0,8.230093830535619
7360.0,8.230095574504187
7370.0,8.23009731591337
7380.0,8.230099053989655
7390.0,8.23010078931345
7400.0,8.230102521969094
7410.0,8.230104251044525
7420.0,8.230105976726499
7430.0,8.230107699240742
7440.0,8.230109418709867
7450.0,8.230111135185828
7460.0,8.230112849269124
7470.0,8.230114560708543
7480.0,8.230116269336463
7490.0,8.23011797510778
7500.0,8.23011967802857
7510.0,8.230121378116763
7520.0,8.230123075389976
7530.0,8.23012476986363
7540.0,8.230126461551409
7550.0,8.23012815046578
7560.0,8.230129836618314
7570.0,8.230131520019864
7580.0,8.230133200680678
7590.0,8.230134878610492
7600.0,8.230136553818587
7610.0,8.230138226313834
7620.0,8.230139897075578
7630.0,8.230141566444129
7640.0,8.230143233966844
7650.0,8.230144899548892
7660.0,8.230146563071592
7670.0,8.230148224460747
7680.0,8.230149883921161
7690.0,8.23015154100901
7700.0,8.230153196266608
7710.0,8.230154849141684
7720.0,8.23015649977351
7730.0,8.230158147658273
7740.0,8.230159793131145
7750.0,8.230161436508697
7760.0,8.230163077349388
7770.0,8.230164716254311
7780.0,8.230166352658431
7790.0,8.23016798672592
7800.0,8.230169617946242
7810.0,8.230171246680392
7820.0,8.230172872639802
7830.0,8.230174495306999
7840.0,8.230176114879077
7850.0,8.230177731538038
7860.0,8.230179345700986
7870.0,8.230180956899568
7880.0,8.23018256587739
7890.0,8.230184172330144
7900.0,8.230185776138054
7910.0,8.230187377283103
7920.0,8.230188975778173
7930.0,8.230190571640126
7940.0,8.230192164883793
7950.0,8.230193755521878
7960.0,8.230195343565656
7970.0,8.230196929025439
7980.0,8.230198511910812
7990.0,8.230200092230783
8000.0,8.230201669993875
8010.0,8.230203245208196
8020.0,8.230204817881496
8030.0,8.230206388021218
8040.0,8.230207955697635
8050.0,8.2302095227248
8060.0,8.230211088096832
8070.0,8.230212651704356
8080.0,8.230214213488761
8090.0,8.230215773561813
8100.0,8.230217331523043
8110.0,8.230218887845872
8120.0,8.230220442042725
8130.0,8.23022199421851
8140.0,8.230223543859461
8150.0,8.230225091286275
8160.0,8.23022663676665
8170.0,8.230228179912492
8180.0,8.230229721279732
8190.0,8.230231260367763
8200.0,8.230232797313729
8210.0,8.23023433159382
8220.0,8.23023586356376
8230.0,8.230237393513407
8240.0,8.230238921049832
8250.0,8.230240446754264
8260.0,8.230241969951845
8270.0,8.230243490292612
8280.0,8.230245007083413
8290.0,8.230246520992816
8300.0,8.230248032483281
8310.0,8.230249541157667
8320.0,8.23025104773504
8330.0,8.230252551671352
8340.0,8.230254053167515
8350.0,8.23025555166415
8360.0,8.230257047596433
8370.0,8.230258541307258
8380.0,8.230260032385367
8390.0,8.2302615214792
8400.0,8.230263008054248
8410.0,8.230264492286864
8420.0,8.230265973628354
8430.0,8.230267452488267
8440.0,8.230268929192997
8450.0,8.230270403338722
8460.0,8.230271875552585
8470.0,8.230273345310916
8480.0,8.230274812782422
8490.0,8.230276277857307
8500.0,8.230277741273726
8510.0,8.230279202819345
8520.0,8.230280662112785
8530.0,8.230282119410864
8540.0,8.2302835746954
8550.0,8.23028502785595
8560.0,8.23028647931236
8570.0,8.230287928797019
8580.0,8.230289376222373
8590.0,8.230290820958542
8600.0,8.230292263454011
8610.0,8.230293703819852
8620.0,8.23029514197989
8630.0,8.230296578383223
8640.0,8.230298012765981
8650.0,8.23029944504768
8660.0,8.230300874597608
8670.0,8.230302301879377
8680.0,8.230303727010721
8690.0,8.23030514991904
8700.0,8.230306571059216
8710.0,8.230307990168306
8720.0,8.230309407167887
8730.0,8.23031082142839
8740.0,8.230312233417425
8750.0,8.2303136432549
8760.0,8.230315050869928
8770.0,8.230316456718256
8780.0,8.23031786053835
8790.0,8.230319262253062
8800.0,8.230320661235893
8810.0,8.230322057954673
8820.0,8.230323452529996
8830.0,8.230324844892234
8840.0,8.230326235495774
8850.0,8.23032762408096
8860.0,8.23032901057172
8870.0,8.230330394345918
8880.0,8.230331775869645
8890.0,8.230333155263443
8900.0,8.230334532458743
8910.0,8.230335907907289
8920.0,8.230337281351625
8930.0,8.230338652716654
8940.0,8.230340021385437
8950.0,8.230341387821149
8960.0,8.230342752143825
8970.0,8.23034411428584
8980.0,8.230345474700648
8990.0,8.23034683386487
9000.0,8.230348191173897
9010.0,8.230349546577223
9020.0,8.230350900205513
9030.0,8.230352251980106
9040.0,8.230353602077876
9050.0,8.230354950254428
9060.0,8.230356296809141
9070.0,8.230357641305584
9080.0,8.230358983722427
9090.0,8.230360323946908
9100.0,8.230361662161233
9110.0,8.23036299861068
9120.0,8.23036433305751
9130.0,8.230365665827845
9140.0,8.230366996480749
9150.0,8.230368325006244
9160.0,8.230369651295906
9170.0,8.230370975542519
9180.0,8.23037229799967
9190.0,8.230373618429427
9200.0,8.2303749371652
9210.0,8.230376253764483
9220.0,8.230377568221254
9230.0,8.23037888042897
9240.0,8.230380190584361
9250.0,8.230381498944025
9260.0,8.230382805270626
9270.0,8.230384109900053
9280.0,8.230385412390474
9290.0,8.23038671273797
9300.0,8.230388010837432
9310.0,8.230389306887064
9320.0,8.230390601144217
9330.0,8.230391893372826
9340.0,8.230393183908944
9350.0,8.230394472312875
9360.0,8.230395758581997
9370.0,8.230397042612498
9380.0,8.230398324602726
9390.0,8.230399604809502
9400.0,8.230400882998481
9410.0,8.230402159504512
9420.0,8.230403433890961
9430.0,8.23040470615604
9440.0,8.23040597619717
9450.0,8.230407244212023
9460.0,8.230408510456085
9470.0,8.230409774697021
9480.0,8.230411037267618
9490.0,8.230412297734892
9500.0,8.23041355609759
9510.0,8.230414812913537
9520.0,8.230416068547994
9530.0,8.230417322268645
9540.0,8.230418574433267
9550.0,8.230419824939528
9560.0,8.230421073954417
9570.0,8.230422321154464
9580.0,8.230423566908136
9590.0,8.230424810778144
9600.0,8.230426052841587
9610.0,8.2304272928445
9620.0,8.230428530997537
9630.0,8.230429767554881
9640.0,8.230431002198621
9650.0,8.230432235333838
9660.0,8.23043346651699
9670.0,8.230434695840776
9680.0,8.230435923051798
9690.0,8.23043714837417
9700.0,8.230438372072104
9710.0,8.23043959382591
9720.0,8.230440814050567
9730.0,8.230442032299852
9740.0,8.230443248671603
9750.0,8.230444462912828
9760.0,8.230445675252628
9770.0,8.23044688595894
9780.0,8.230448094712038
9790.0,8.230449301930415
9800.0,8.23045050716786
9810.0,8.23045171052454
9820.0,8.230452911748557
9830.0,8.230454111070939
9840.0,8.230455308760753
9850.0,8.230456504499447
9860.0,8.230457698705992
9870.0,8.230458890935905
9880.0,8.230460081290367
9890.0,8.230461269519143
9900.0,8.230462455853553
9910.0,8.230463640562316
9920.0,8.230464823328866
9930.0,8.230466004570843
9940.0,8.23046718384658
9950.0,8.230468361257513
9960.0,8.230469536555434
9970.0,8.230470709970957
9980.0,8.230471881771537
9990.0,8.230473051643104
10000.0,8.230474220000835
10010.0,8.23047538640657
10020.0,8.230476550961516
10030.0,8.230477713419727
10040.0,8.230478874010473
10050.0,8.230480032999365
10060.0,8.230481190075153
10070.0,8.230482345649827
10080.0,8.230483499004858
10090.0,8.230484649773627
10100.0,8.230485797714413
10110.0,8.2304869433065
10120.0,8.23048808696757
10130.0,8.230489228377312
10140.0,8.230490368060075
10150.0,8.230491505548242
10160.0,8.230492640989189
10170.0,8.23049377413239
10180.0,8.230494905251543
10190.0,8.230496034648015
10200.0,8.230497161998704
10210.0,8.23049828775459
10220.0,8.23049941146488
10230.0,8.230500533248913
10240.0,8.23050165286048
10250.0,8.230502770547828
10260.0,8.230503886591487
10270.0,8.23050500067827
10280.0,8.2305061132353
10290.0,8.230507223826068
10300.0,8.230508332560419
10310.0,8.230509439197656
10320.0,8.23051054397375
10330.0,8.23051164715774
10340.0,8.230512748444257
10350.0,8.230513848245604
10360.0,8.230514946136099
10370.0,8.230516042220103
10380.0,8.230517136261623
10390.0,8.230518229020726
10400.0,8.230519320866135
10410.0,8.230520411118407
10420.0,8.230521499980613
10430.0,8.230522587395948
10440.0,8.230523673504909
10450.0,8.230524758002964
10460.0,8.230525841246578
10470.0,8.230526922852299
10480.0,8.230528002914115
10490.0,8.230529081141828
10500.0,8.230530157745962
10510.0,8.230531232950574
10520.0,8.230532306458121
10530.0,8.230533378659025
10540.0,8.230534449165598
10550.0,8.23053551808603
10560.0,8.23053658512965
10570.0,8.23053765051916
10580.0,8.230538714486936
10590.0,8.230539776734352
10600.0,8.23054083766
10610.0,8.230541896874563
10620.0,8.230542954490447
10630.0,8.230544010217134
10640.0,8.230545064281362
10650.0,8.230546116918246
10660.0,8.230547167829483
10670.0,8.230548217416105
10680.0,8.230549265289259
10690.0,8.230550311563036
10700.0,8.23055135594804
10710.0,8.230552398672305
10720.0,8.23055343997157
10730.0,8.230554479548859
10740.0,8.230555517805044
10750.0,8.230556554353075
10760.0,8.230557589307594
10770.0,8.230558622381025
10780.0,8.230559653801308
10790.0,8.23056068380363
10800.0,8.230561712093012
10810.0,8.230562739068661
10820.0,8.230563764346169
10830.0,8.230564788040079
10840.0,8.230565809865093
10850.0,8.2305668300482
10860.0,8.23056784882333
10870.0,8.230568865897922
10880.0,8.23056988166857
10890.0,8.230570895754045
10900.0,8.230571908268386
10910.0,8.230572918928853
10920.0,8.230573927960956
10930.0,8.23057493559691
10940.0,8.230575941546839
10950.0,8.23057694620413
10960.0,8.230577949191067
10970.0,8.23057895062092
10980.0,8.23057995021369
10990.0,8.23058094819306
11000.0,8.230581944789256
11010.0,8.230582939715239
11020.0,8.230583933360826
11030.0,8.23058492535201
11040.0,8.230585915801132
11050.0,8.230586904799805
11060.0,8.230587892989266
11070.0,8.23058888002086
11080.0,8.23058986580974
11090.0,8.230590850365376
11100.0,8.230591833766061
11110.0,8.23059281576724
11120.0,8.230593796689384
11130.0,8.230594776229267
11140.0,8.230595754454123
11150.0,8.230596731018556
11160.0,8.230597706145494
11170.0,8.230598680002625
11180.0,8.23059965235559
11190.0,8.230600623564056
11200.0,8.230601593319811
11210.0,8.230602561704764
11220.0,8.230603528368915
11230.0,8.230604493552011
11240.0,8.230605457431894
11250.0,8.230606419772796
11260.0,8.23060738094577
11270.0,8.230608340639696
11280.0,8.230609298941344
11290.0,8.230610255498625
11300.0,8.230611210557797
11310.0,8.230612164300778
11320.0,8.230613116491496
11330.0,8.230614067505591
11340.0,8.230615017031239
11350.0,8.230615965157437
11360.0,8.230616911532058
11370.0,8.230617856404107
11380.0,8.230618799957174
11390.0,8.23061974195586
11400.0,8.230620682777117
11410.0,8.23062162210986
11420.0,8.230622560044099
11430.0,8.230623496229022
11440.0,8.230624430914377
11450.0,8.23062536428409
11460.0,8.230626296104091
11470.0,8.230627226750704
11480.0,8.230628155914511
11490.0,8.230629083685814
11500.0,8.230630009715997
11510.0,8.230630934254318
11520.0,8.230631857484207
11530.0,8.230632779173344
11540.0,8.230633699696202
11550.0,8.230634618745626
11560.0,8.230635536411757
11570.0,8.23063645234873
11580.0,8.230637366804531
11590.0,8.23063827996156
11600.0,8.230639191589523
11610.0,8.230640102060262
11620.0,8.230641011069256
11630.0,8.230641918706196
11640.0,8.230642824628315
11650.0,8.23064372908183
11660.0,8.23064463224778
11670.0,8.230645533898054
11680.0,8.230646434401375
11690.0,8.230647333456087
11700.0,8.230648231151248
11710.0,8.230649127147402
11720.0,8.230650021688678
11730.0,8.230650914954545
11740.0,8.230651806719179
11750.0,8.230652697347871
11760.0,8.230653586541978
11770.0,8.230654474389796
11780.0,8.230655360788406
11790.0,8.23065624617231
11800.0,8.23065713096336
11810.0,8.230658014583005
11820.0,8.23065889717749
11830.0,8.230659778670281
11840.0,8.230660659143107
11850.0,8.230661538464165
11860.0,8.230662416782852
11870.0,8.23066329383541
11880.0,8.230664169573986
11890.0,8.230665043953364
11900.0,8.230665917073434
11910.0,8.230666789074723
11920.0,8.230667659832074
11930.0,8.23066852952277
11940.0,8.230669397877621
11950.0,8.230670264859826
11960.0,8.230671130429817
11970.0,8.230671994698897
11980.0,8.230672857816907
11990.0,8.230673719658283
12000.0,8.230674580408456
12010.0,8.230675439795204
12020.0,8.230676297785307
12030.0,8.230677154341286
12040.0,8.230678009579053
12050.0,8.23067886365239
12060.0,8.230679716435683
12070.0,8.230680568117908
12080.0,8.230681418425913
12090.0,8.230682267328413
12100.0,8.23068311478918
12110.0,8.23068396092631
12120.0,8.230684805895317
12130.0,8.230685649570999
12140.0,8.230686492143747
12150.0,8.23068733334085
12160.0,8.230688173132318
12170.0,8.230689011482829
12180.0,8.23068984851139
12190.0,8.230690683582852
12200.0,8.230691516550154
12210.0,8.230692347629992
12220.0,8.230693176973151
12230.0,8.230694004833953
12240.0,8.23069483109015
12250.0,8.230695656014717
12260.0,8.230696479307174
